shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6,38.732338723008,-120.78940357176,315,8.95793073
6,38.73252469244,-120.7893249828,316,8.97145952
6,38.732723723042,-120.78922240856,317,8.98628023
6,38.732864038732,-120.78949524297,318,9.00389283
6,38.733014815702,-120.78943548347,319,9.01479638
6,38.73301063108,-120.78943816568,320,9.01511946
6,38.733340038856,-120.78921428158,321,9.04087899
6,38.733218096987,-120.78894811251,322,9.05751527
6,38.73294684885,-120.78912214091,323,9.07847176
6,38.732664091917,-120.78928141716,324,9.09981014
6,38.732465061149,-120.78937058036,325,9.11437664
6,38.732293737887,-120.7894464871,326,9.12690028
6,38.732203645489,-120.78948558036,327,9.13347146
6,38.732078,-120.78952,328,9.14234821
6,38.732059,-120.789749,329,9.15476008
6,38.73200930745,-120.78989027116,330,9.16311214
6,38.731935938067,-120.79003661227,331,9.17248795
6,38.731845676793,-120.79011817791,332,9.18011762
6,38.731742,-120.790191,333,9.18828517
6,38.731605,-120.790214,334,9.19783126
6,38.731483,-120.790214,335,9.20626025
6,38.731025,-120.790092,336,9.23857943
6,38.730991,-120.789123,337,9.29085798
6,38.731021,-120.788856,338,9.30539687
6,38.731063,-120.788536,339,9.32288616
6,38.731079,-120.788291,340,9.33613716
6,38.731067,-120.787582,341,9.37435879
6,38.731098,-120.786857,342,9.41349244
6,38.731204,-120.78598,343,9.46132362
6,38.731479,-120.784461,344,9.54536789
6,38.731639,-120.783821,345,9.58158945
6,38.731723,-120.783584,346,9.59561949
6,38.73183,-120.78334,347,9.61070546
6,38.731906,-120.783126,348,9.62337797
6,38.732002,-120.782768,349,9.64378081
6,38.732048,-120.782211,350,9.6739685
6,38.732063,-120.781639,351,9.70481425
6,38.732101,-120.77996,352,9.79534326
6,38.732139,-120.779418,353,9.82467249
6,38.732212,-120.778694,354,9.86401754
6,38.732349,-120.778144,355,9.89513463
6,38.73273,-120.777343,356,9.94569731
6,38.733085,-120.776458,357,9.99933119
6,38.733314,-120.776054,358,10.02624605
6,38.733581,-120.77568,359,10.05356968
6,38.733703,-120.775436,360,10.06918938
6,38.733779,-120.775177,361,10.084103
6,38.733825,-120.774772,362,10.10616043
6,38.733821,-120.774536,363,10.11888254
6,38.73376,-120.774192,364,10.1378952
6,38.733135,-120.771339,365,10.2976051
6,38.7331,-120.77124,366,10.30346298
6,38.732952,-120.770851,367,10.32678883
6,38.732784,-120.770538,368,10.34726555
6,38.732486,-120.770172,369,10.37577878
6,38.732143,-120.769912,370,10.4033097
6,38.731193,-120.769248,371,10.47806748
6,38.730834,-120.768943,372,10.50782372
6,38.730541,-120.768547,373,10.53724007
6,38.730293,-120.768089,374,10.56728883
6,38.730049,-120.767433,375,10.60645866
6,38.729923,-120.766876,376,10.6377161
6,38.729885,-120.766372,377,10.66500698
6,38.72993,-120.764434,378,10.76950637
6,38.730007,-120.762817,379,10.85682059
6,38.730045,-120.762367,380,10.88121606
6,38.730133,-120.76181,381,10.91184628
6,38.730136,-120.761795,382,10.9126784
6,38.730281,-120.761207,383,10.9459157
6,38.730564,-120.760406,384,10.99330854
6,38.730812,-120.759696,385,11.03523614
6,38.731067,-120.759819,386,11.05405999
6,38.731632,-120.758537,387,11.13341945
6,38.731788,-120.758026,388,11.16299423
6,38.731906,-120.757514,389,11.19176802
6,38.731956,-120.757072,390,11.21583915
6,38.731956,-120.756294,391,11.2577701
6,38.731922,-120.755844,392,11.28213675
6,38.731868,-120.755493,393,11.30141853
6,38.731723,-120.754226,394,11.37043565
6,38.731536,-120.753021,395,11.43665311
6,38.731037,-120.750274,396,11.58866742
6,38.730987,-120.749908,397,11.60869374
6,38.73096,-120.749511,398,11.63017181
6,38.730972,-120.748825,399,11.66715412
6,38.731029,-120.748313,400,11.69502881
6,38.731094,-120.747947,401,11.71525962
6,38.731201,-120.747581,402,11.73632541
6,38.731319,-120.747261,403,11.75540219
6,38.73146,-120.746963,404,11.77418673
6,38.731643,-120.746658,405,11.79492508
6,38.731933,-120.746276,406,11.82365349
6,38.732284,-120.745925,407,11.85440994
6,38.732467,-120.745796,408,11.86883903
6,38.732704,-120.745635,409,11.88737041
6,38.733741,-120.744995,410,11.96688737
6,38.735366,-120.74401,411,12.09107634
6,38.735649,-120.743751,412,12.11509993
6,38.736007,-120.743385,413,12.14673622
6,38.736194,-120.743148,414,12.1649039
6,38.736377,-120.742874,415,12.18434375
6,38.736682,-120.742271,416,12.223075
6,38.738155,-120.738777,417,12.43711483
6,38.738254,-120.73851,418,12.45304673
6,38.738342,-120.738212,419,12.4702186
6,38.738414,-120.737899,420,12.48780461
6,38.738491,-120.737327,421,12.51908586
6,38.738491,-120.736938,422,12.54004941
6,38.738437,-120.736366,423,12.5711
6,38.738368,-120.736015,424,12.59060721
6,38.738281,-120.735671,425,12.61009586
6,38.737827,-120.734207,426,12.69499919
6,38.737743,-120.733795,427,12.71794833
6,38.73767,-120.733276,428,12.74636915
6,38.737655,-120.732955,429,12.76369915
6,38.737655,-120.732643,430,12.7805132
6,38.737674,-120.732322,431,12.79786207
6,38.737735,-120.731826,432,12.82492248
6,38.7378,-120.731498,433,12.84316041
6,38.737895,-120.731155,434,12.86277595
6,38.73814,-120.730506,435,12.90163219
6,38.738346,-120.729873,436,12.9385952
6,38.738479,-120.729476,437,12.96187977
6,38.738586,-120.729095,438,12.98370249
6,38.738666,-120.728706,439,13.00538236
6,38.738758,-120.727981,440,13.04496678
6,38.738777,-120.727607,441,13.06516454
6,38.738796,-120.726432,442,13.12849971
6,38.7388,-120.724029,443,13.25799928
6,38.738777,-120.723602,444,13.28106548
6,38.738704,-120.723045,445,13.31150345
6,38.738487,-120.722137,446,13.36268159
6,38.737621,-120.719429,447,13.52040796
6,38.737205,-120.718009,448,13.60215352
6,38.737079,-120.717514,449,13.63021452
6,38.737003,-120.717147,450,13.65067799
6,38.736896,-120.716346,451,13.69447396
6,38.736873,-120.716018,452,13.71222196
6,38.736858,-120.715667,453,13.7311665
6,38.736885,-120.710914,454,13.98732257
6,38.736923,-120.707649,455,14.16329987
6,38.736957,-120.706993,456,14.19873102
6,38.737018,-120.706275,457,14.23765436
6,38.737194,-120.705039,458,14.30536563
6,38.737304,-120.704421,459,14.33952687
6,38.737693,-120.702903,460,14.42563605
6,38.738033,-120.701911,461,14.48402961
6,38.738277,-120.701301,462,14.5209737
6,38.738704,-120.70034,463,14.58057616
6,38.739482,-120.698814,464,14.67882164
6,38.739643,-120.69844,465,14.70184238
6,38.739772,-120.698059,466,14.72422545
6,38.739864,-120.697708,467,14.74418023
6,38.739913,-120.69738,468,14.76217742
6,38.739971,-120.696723,469,14.79780907
6,38.740097,-120.696739,470,14.8065571
6,38.74023,-120.696731,471,14.81575646
6,38.740325,-120.696701,472,14.82251609
6,38.740409,-120.696662,473,14.82868865
6,38.740596,-120.696556,474,14.84281507
6,38.740673,-120.696533,475,14.84827768
6,38.740871,-120.696548,476,14.86198139
6,38.740844,-120.696029,477,14.89001206
6,38.740833,-120.695404,478,14.9237014
6,38.740886,-120.693153,479,15.04506104
6,38.740375,-120.689758,480,15.23139048
6,38.739181,-120.683036,481,15.60291286
6,38.738952,-120.68148,482,15.68824598
6,38.738742,-120.679183,483,15.81288015
6,38.738414,-120.677497,484,15.90652347
6,38.738185,-120.676223,485,15.97698009
6,38.738155,-120.675964,486,15.99109087
6,38.738086,-120.675361,487,16.02393505
6,38.738033,-120.674644,488,16.06274819
6,38.738044,-120.674415,489,16.07511273
6,38.738048,-120.674369,490,16.07760699
6,38.73814,-120.674011,491,16.09792011
6,38.738281,-120.673591,492,16.12256166
6,38.738361,-120.673423,493,16.1331692
6,38.738628,-120.672988,494,16.16299947
6,38.739261,-120.672386,495,16.21745266
6,38.739536,-120.672157,496,16.24010852
6,38.739776,-120.67192,497,16.2610386
6,38.739948,-120.671653,498,16.27970001
6,38.740112,-120.670829,499,16.325528
6,38.740154,-120.670608,500,16.33778599
6,38.740158,-120.670364,501,16.35093802
6,38.740112,-120.670066,502,16.36730865
6,38.740039,-120.669845,503,16.3802422
6,38.739967,-120.669723,504,16.3884867
6,38.739452,-120.668975,505,16.4422538
6,38.739295,-120.668571,506,16.46657801
6,38.739261,-120.668426,507,16.47473788
6,38.739025,-120.667327,508,16.53616695
6,38.738857,-120.666885,509,16.5626641
6,38.73851,-120.666336,510,16.60074422
6,38.738777,-120.666046,511,16.6249215
6,38.738887,-120.665885,512,16.63645588
6,38.738952,-120.665679,513,16.64843159
6,38.739025,-120.665145,514,16.67764772
6,38.739074,-120.664909,515,16.69080861
6,38.739177,-120.664672,516,16.70542935
6,38.739318,-120.664482,517,16.7195623
6,38.74094,-120.66294,518,16.85907428
6,38.741077,-120.662826,519,16.87035858
6,38.741611,-120.662384,520,16.91427337
6,38.742416,-120.661682,521,16.98153683
6,38.742671,-120.661437,522,17.00355274
6,38.743068,-120.660964,523,17.04099629
6,38.743423,-120.660461,524,17.07755133
6,38.743648,-120.660003,525,17.10671931
6,38.743896,-120.659454,526,17.14090697
6,38.744064,-120.658782,527,17.17893365
6,38.744213,-120.658111,528,17.21652841
6,38.744422,-120.656867,529,17.2851008
6,38.744499,-120.656066,530,17.32859042
6,38.744537,-120.655235,531,17.37344686
6,38.744594,-120.651763,532,17.5605816
6,38.744567,-120.651275,533,17.58694421
6,38.744495,-120.65081,534,17.61249037
6,38.744297,-120.649787,535,17.66928824
6,38.744197,-120.649154,536,17.7040911
6,38.744163,-120.648841,537,17.72112043
6,38.744152,-120.648513,538,17.73881158
6,38.744197,-120.648094,539,17.7616031
6,38.744289,-120.647735,540,17.78196575
6,38.744712,-120.64656,541,17.85170154
6,38.744831,-120.646194,542,17.87306892
6,38.745223,-120.645126,543,17.9366734
6,38.745647,-120.644325,544,17.98883798
6,38.74578,-120.643997,545,18.00875847
6,38.74591,-120.643341,546,18.04523046
6,38.745914,-120.642997,547,18.06376897
6,38.745868,-120.64257,548,18.08699646
6,38.745727,-120.642082,549,18.11503904
6,38.745548,-120.641532,550,18.14715285
6,38.745197,-120.640563,551,18.20472474
6,38.745113,-120.640228,552,18.22368654
6,38.74509,-120.639839,553,18.24470827
6,38.745086,-120.639381,554,18.26938947
6,38.745048,-120.638763,555,18.30279431
6,38.744365,-120.635551,556,18.48219417
6,38.744297,-120.635009,557,18.51177613
6,38.744323,-120.63462,558,18.53281473
6,38.744495,-120.633735,559,18.58196252
6,38.745094,-120.631202,560,18.72459217
6,38.74514,-120.631057,561,18.73302713
6,38.746013,-120.628761,562,18.87066767
6,38.746154,-120.628479,563,18.88871786
6,38.746307,-120.628257,564,18.90468172
6,38.746471,-120.628089,565,18.9191849
6,38.746723,-120.627929,566,18.93861329
6,38.747161,-120.627449,567,18.97842197
6,38.747497,-120.627281,568,19.00333875
6,38.747894,-120.626914,569,19.03715299
6,38.748279,-120.62635,570,19.07754012
6,38.748466,-120.626037,571,19.09878551
6,38.749504,-120.624549,572,19.20635687
6,38.749862,-120.623825,573,19.25254812
6,38.749935,-120.623649,574,19.26328898
6,38.750057,-120.6231,575,19.29404775
6,38.750091,-120.62268,576,19.31679985
6,38.750064,-120.621925,577,19.35752363
6,38.749835,-120.620788,578,19.42079776
6,38.749584,-120.619934,579,19.46997259
6,38.749431,-120.619232,580,19.50924745
6,38.749389,-120.618766,581,19.53452387
6,38.749404,-120.618301,582,19.55960072
6,38.74945,-120.617927,583,19.58000177
6,38.749748,-120.616424,584,19.66356337
6,38.74979,-120.61602,585,19.68552445
6,38.749874,-120.613189,586,19.83817573
6,38.749893,-120.612907,587,19.85342709
6,38.750019,-120.612083,588,19.89867141
6,38.750133,-120.611526,589,19.92970009
6,38.750278,-120.610961,590,19.96174943
6,38.750385,-120.610626,591,19.98125503
6,38.750572,-120.610122,592,20.0113281
6,38.750701,-120.609825,593,20.02964551
6,38.751304,-120.608612,594,20.10715265
6,38.751476,-120.608245,595,20.13022307
6,38.751998,-120.607238,596,20.19537383
6,38.753139,-120.604972,597,20.34070472
6,38.754833,-120.601547,598,20.55922623
6,38.755115,-120.600914,599,20.59850419
6,38.755603,-120.599601,600,20.67686999
6,38.756263,-120.597373,601,20.80527876
6,38.756523,-120.596382,602,20.86161209
6,38.756553,-120.596313,603,20.86586817
6,38.756717,-120.595672,604,20.90221473
6,38.757064,-120.594421,605,20.97375174
6,38.757484,-120.593223,606,21.04451895
6,38.757678,-120.592658,607,21.07777943
6,38.757984,-120.591934,608,21.12214684
6,38.757976,-120.591911,609,21.12350226
6,38.758457,-120.590972,610,21.18403068
6,38.758689,-120.590476,611,21.21519168
6,38.75912,-120.589698,612,21.26660757
6,38.760082,-120.587959,613,21.38147745
6,38.761089,-120.586158,614,21.500871
6,38.761173,-120.585968,615,21.51263788
6,38.761535,-120.585266,616,21.5579791
6,38.761722,-120.584922,617,21.58057051
6,38.762107,-120.584197,618,21.62782594
6,38.762325,-120.583755,619,21.65600134
6,38.76247,-120.583389,620,21.67811785
6,38.762592,-120.583,621,21.70070588
6,38.762687,-120.582595,622,21.72349022
6,38.762729,-120.582191,623,21.74544734
6,38.76276,-120.581756,624,21.76897947
6,38.762783,-120.581504,625,21.78264797
6,38.762813,-120.58081,626,21.82009291
6,38.762889,-120.579841,627,21.87255879
6,38.762916,-120.579513,628,21.89032716
6,38.762985,-120.578277,629,21.95708394
6,38.763019,-120.577713,630,21.98755871
7,38.705992579367,-120.83016427976,0,0
7,38.704475340692,-120.82768676383,1,0.16979842
7,38.705080533886,-120.82708142979,2,0.22284092
7,38.705195794085,-120.82696383519,3,0.23302011
7,38.705319426586,-120.82692134244,4,0.24186387
7,38.705604366998,-120.8268792723,5,0.26168076
7,38.705786744052,-120.82693242057,6,0.27460287
7,38.705960748229,-120.82705530628,7,0.28832979
7,38.706164331764,-120.82732521757,8,0.30856869
7,38.706268492824,-120.82752136812,9,0.32136048
7,38.706360095185,-120.82780871377,10,0.33809561
7,38.70641143502,-120.82817687498,11,0.35825957
7,38.70652039384,-120.82847867955,12,0.37618839
7,38.707301229115,-120.82970852843,13,0.46166932
7,38.707346466435,-120.82985079761,14,0.46995193
7,38.707379550392,-120.83014991997,15,0.4862401
7,38.707387517603,-120.83069312335,16,0.51553175
7,38.706937980953,-120.83061958681,17,0.5468423
7,38.706683908428,-120.83063646271,18,0.5644198
7,38.706505186174,-120.83075526257,19,0.57833003
7,38.70721289924,-120.83196322024,20,0.65976898
7,38.707862,-120.833198,21,0.74003765
7,38.708988,-120.83496,22,0.86282324
7,38.709529,-120.836105,23,0.93498781
7,38.70969,-120.836448,24,0.9565677
7,38.709796,-120.836639,25,0.96920378
7,38.709987,-120.836791,26,0.98473748
7,38.710395,-120.837318,27,1.02476034
7,38.710716,-120.83776,28,1.05731317
7,38.710948,-120.838027,29,1.07885667
7,38.711154,-120.838165,30,1.09491648
7,38.711414,-120.83818,31,1.1128982
7,38.71183,-120.83818,32,1.14163968
7,38.713321,-120.837791,33,1.24676584
7,38.71405,-120.837455,34,1.30029056
7,38.719539,-120.835289,35,1.69709382
7,38.719985,-120.835029,36,1.73094555
7,38.720512,-120.834602,37,1.77402124
7,38.720771,-120.834312,38,1.79778197
7,38.720962,-120.83406,39,1.81672026
7,38.721099,-120.833839,40,1.83193554
7,38.721206,-120.83361,41,1.84632371
7,38.721611,-120.832099,42,1.93244477
7,38.721641,-120.831939,43,1.94131484
7,38.721645,-120.831779,44,1.94994393
7,38.72163,-120.831649,45,1.9570278
7,38.721595,-120.831527,46,1.96403463
7,38.721527,-120.831413,47,1.97176983
7,38.72145,-120.831336,48,1.97851762
7,38.721286,-120.831192,49,1.99225214
7,38.721088,-120.831085,50,2.00709819
7,38.721279,-120.830879,51,2.02434466
7,38.721466,-120.83068,52,2.04113707
7,38.722023,-120.830184,53,2.08799613
7,38.722168537029,-120.82993886012,54,2.1046008
7,38.72224501713,-120.82971786012,55,2.11763284
7,38.722226760153,-120.82965850678,56,2.12107236
7,38.721271,-120.82917,57,2.19216251
7,38.720847060324,-120.828938646,58,2.22399692
7,38.72096302742,-120.82849003307,59,2.24947175
7,38.720952564101,-120.82852758399,60,2.25162054
7,38.721194354309,-120.82769845287,61,2.29933402
7,38.721321527066,-120.82773718063,62,2.30836523
7,38.72132233379,-120.82789065496,63,2.3166386
7,38.721174158619,-120.8284045922,64,2.34617288
7,38.72113061616,-120.82843036739,65,2.34948668
7,38.721022932066,-120.82843540327,66,2.35693147
7,38.720969089958,-120.82843255679,67,2.36065468
7,38.720850091598,-120.82893807105,68,2.38911722
7,38.721271,-120.82917,69,2.42077132
7,38.722335,-120.829742,70,2.50048735
7,38.722736,-120.828994,71,2.54940796
7,38.72327,-120.828239,72,2.60433859
7,38.723838,-120.827629,73,2.6555357
7,38.724437,-120.827079,74,2.70644341
7,38.725273,-120.826271,75,2.77878238
7,38.725418,-120.826087,76,2.79287946
7,38.725505,-120.825897,77,2.80475452
7,38.725559,-120.825675,78,2.81728871
7,38.725757,-120.824478,79,2.88324202
7,38.725807,-120.824264,80,2.89528264
7,38.725944,-120.823997,81,2.91250771
7,38.726184,-120.823745,82,2.93394241
7,38.727001,-120.823211,83,2.99730363
7,38.727191,-120.823524,84,3.01867964
7,38.727607,-120.82402,85,3.05793239
7,38.728107,-120.824501,86,3.10112361
7,38.728534,-120.824897,87,3.13753645
7,38.728641,-120.825012,88,3.14718389
7,38.728866,-120.825332,89,3.17040313
7,38.728996,-120.825546,90,3.18502197
7,38.729286,-120.826141,91,3.22283577
7,38.728978267936,-120.82636370304,92,3.24725121
7,38.728761555543,-120.82651800975,93,3.26437864
7,38.728505383528,-120.82690367725,94,3.29167966
7,38.728371467059,-120.82714067725,95,3.30745232
7,38.728240877221,-120.8273725668,96,3.32286729
7,38.728211582907,-120.82738329563,97,3.32497108
7,38.728087521368,-120.82749077777,98,3.33531657
7,38.727926144214,-120.82758180983,99,3.34749797
7,38.727639935276,-120.82765687092,100,3.36768177
7,38.727388021728,-120.82764880391,101,3.3850919
7,38.726728071948,-120.82752808412,102,3.43114977
7,38.726127982026,-120.82741002616,103,3.47309545
7,38.725886525746,-120.82727321312,104,3.49133481
7,38.725707844423,-120.82705861602,105,3.50825212
7,38.725561740685,-120.82697144422,106,3.51938649
7,38.725431144072,-120.82701234791,107,3.52867506
7,38.72527962185,-120.82713371787,108,3.54101961
7,38.724897722098,-120.82745746027,109,3.57265337
7,38.72432468046,-120.82795435974,110,3.62045341
7,38.723958587646,-120.82831478865,111,3.6523469
7,38.723617603992,-120.82872349731,112,3.6846011
7,38.723363544,-120.82903845565,113,3.70902081
7,38.723006809949,-120.82965664779,114,3.75046747
7,38.722731686029,-120.83024801783,115,3.78758112
7,38.722567477745,-120.83080107075,116,3.8194781
7,38.722873730403,-120.83093087664,117,3.84176395
7,38.722623348291,-120.83195654034,118,3.89969328
7,38.722779664171,-120.83267749207,119,3.94002734
7,38.722779664171,-120.83260239021,120,3.9440756
7,38.723023666744,-120.83359056812,121,3.99994513
7,38.723209354084,-120.83374587732,122,4.0152641
7,38.723482160538,-120.83383962517,123,4.0347779
7,38.723585081991,-120.83394550769,124,4.04389558
7,38.723619801976,-120.83434177171,125,4.06538928
7,38.724114889147,-120.83457173876,126,4.10177158
7,38.724495628092,-120.83476765411,127,4.13011738
7,38.724885699865,-120.83504278175,128,4.16087813
7,38.725119850853,-120.83522851059,129,4.17990258
7,38.725436561979,-120.83554780755,130,4.20774137
7,38.725644395536,-120.8352366713,131,4.2298193
7,38.725836198025,-120.83497783813,132,4.24906098
7,38.726436039343,-120.83536541734,133,4.29547156
7,38.726719520085,-120.83555580755,134,4.3175828
7,38.726727890065,-120.83555044313,135,4.31822897
7,38.727737838306,-120.83614019384,136,4.39490559
7,38.72822047651,-120.83602184136,137,4.4288557
7,38.728013976678,-120.83435820122,138,4.51965169
7,38.727374988177,-120.83437831779,139,4.56381276
7,38.727028061168,-120.83438083236,140,4.58778234
7,38.726911306697,-120.83277402152,141,4.67476365
7,38.726878676554,-120.83264494022,142,4.68207735
7,38.726687866567,-120.8328642108,143,4.69978256
7,38.726812630031,-120.83430858036,144,4.77810951
7,38.726814722523,-120.83428175827,145,4.77956399
7,38.726823375883,-120.8343898411,146,4.78542068
7,38.727511944172,-120.83435000521,147,4.83304234
7,38.728018462286,-120.83435844907,148,4.8680406
7,38.728351,-120.837165,149,5.02104479
7,38.72911,-120.836875,150,5.07576398
7,38.729633,-120.836463,151,5.11817592
7,38.730173429311,-120.83583690675,152,5.16850336
7,38.730209,-120.835853,153,5.17110883
7,38.730514,-120.835525,154,5.19861466
7,38.731117,-120.834716,155,5.25892083
7,38.731525,-120.834014,156,5.30610246
7,38.732150343099,-120.83283709871,157,5.38284914
7,38.732322826552,-120.83286555613,158,5.39486431
7,38.732377683188,-120.83279395416,159,5.40027315
7,38.73258086688,-120.83237459728,160,5.42687933
7,38.732713843311,-120.83246800846,161,5.43735566
7,38.733131839935,-120.83273197298,162,5.46954891
7,38.733058376104,-120.83288809512,163,5.4793752
7,38.732746388269,-120.83271698777,164,5.50282022
7,38.732750572906,-120.83272503439,165,5.50334118
7,38.732645130661,-120.83263468524,166,5.51210391
7,38.7326819662,-120.8324263189,167,5.52361867
7,38.732596620845,-120.83236900221,168,5.5302756
7,38.732405006546,-120.83273180204,169,5.55388892
7,38.732318888052,-120.83286731573,170,5.56330916
7,38.732150835423,-120.8328433001,171,5.57499161
7,38.732530307709,-120.83204961475,172,5.62516294
7,38.732921,-120.831283,173,5.67451575
7,38.733272,-120.830566,174,5.72013755
7,38.73347,-120.829933,175,5.75689346
7,38.733779,-120.829971,176,5.77834032
7,38.73384,-120.829925,177,5.7832295
7,38.73397,-120.82978,178,5.79513499
7,38.734443,-120.828895,179,5.85295276
7,38.734527,-120.828674,180,5.86620192
7,38.734546,-120.828445,181,5.87861337
7,38.734531,-120.827857,182,5.91031998
7,38.734745,-120.828132,183,5.93125471
7,38.735523,-120.828987,184,6.00205407
7,38.735843,-120.829589,185,6.04131457
7,38.736179,-120.830329,186,6.0874597
7,38.736553,-120.830139,187,6.11525433
7,38.736862,-120.829902,188,6.14013218
7,38.737171,-120.829521,189,6.16975264
7,38.737186,-120.829505,190,6.17110163
7,38.737678,-120.828666,191,6.22766917
7,38.737827,-120.828437,192,6.24374035
7,38.737911,-120.828376,193,6.25041034
7,38.737995,-120.828353,194,6.25634494
7,38.738075,-120.828361,195,6.26188911
7,38.738201,-120.828407,196,6.27094053
7,38.738605,-120.82875,197,6.30441862
7,38.738868,-120.828933,198,6.32509311
7,38.738983,-120.828979,199,6.33341617
7,38.739086,-120.828979,200,6.34053238
7,38.739856,-120.828735,201,6.39533265
7,38.739979384795,-120.82865046991,202,6.4049981
7,38.740011277013,-120.82855691774,203,6.41050006
7,38.740052328377,-120.82853159933,204,6.41364691
7,38.740095867191,-120.82856453768,205,6.41713963
7,38.740109268176,-120.82864269766,206,6.42145256
7,38.740068274471,-120.82869939997,207,6.42561941
7,38.739086,-120.828979,208,6.49513732
7,38.738983,-120.828979,209,6.50225354
7,38.738868,-120.828933,210,6.51057659
7,38.738605,-120.82875,211,6.53125109
7,38.738201,-120.828407,212,6.56472918
7,38.738075,-120.828361,213,6.5737806
7,38.737995,-120.828353,214,6.57932477
7,38.737911,-120.828376,215,6.58525936
7,38.737827,-120.828437,216,6.59192936
7,38.737678,-120.828666,217,6.60800053
7,38.737186,-120.829505,218,6.66456808
7,38.736862,-120.829902,219,6.69553333
7,38.736553,-120.830139,220,6.72041119
7,38.736179,-120.830329,221,6.74820582
7,38.736328,-120.830726,222,6.77194903
7,38.736618,-120.831306,223,6.80907698
7,38.736499,-120.83155,224,6.82458535
7,38.736472847386,-120.83156743436,225,6.8266219
7,38.736421332436,-120.83167078043,226,6.83323189
7,38.736266508654,-120.83152862335,227,6.84638935
7,38.736136791172,-120.83131672884,228,6.86090572
7,38.736026720586,-120.83103713625,229,6.877784
7,38.735967911994,-120.83093921908,230,6.88444408
7,38.73586098214,-120.83088153506,231,6.8924594
7,38.735612854555,-120.83090328242,232,6.90964261
7,38.735511436897,-120.83093219412,233,6.91682065
7,38.735418883219,-120.8309238512,234,6.92323102
7,38.734648687028,-120.83109000002,235,6.97719201
7,38.734493611819,-120.83114349605,236,6.98828741
7,38.733956213582,-120.82974668983,237,7.07222534
7,38.73446434202,-120.8288581713,238,7.13160154
7,38.734539589996,-120.8286132429,239,7.14578867
7,38.734539516352,-120.82836831449,240,7.1589889
7,38.73453316591,-120.82813679712,241,7.17147414
7,38.734593767964,-120.82796160615,242,7.1818028
7,38.734518229426,-120.82775924488,243,7.19389316
7,38.734359,-120.826484,244,7.26349606
7,38.734325,-120.826095,245,7.28459205
7,38.734317,-120.825996,246,7.289956
7,38.734245,-120.825263,247,7.32977229
7,38.734176,-120.82479,248,7.35570601
7,38.733779,-120.824432,249,7.38924106
7,38.733489,-120.824203,250,7.41277334
7,38.732391,-120.82344,251,7.49906286
7,38.7322,-120.823387,252,7.51256462
7,38.732299,-120.823707,253,7.53111805
7,38.732311,-120.823738,254,7.53298338
7,38.7322,-120.823387,255,7.55339612
7,38.732391,-120.82344,256,7.56689788
7,38.733489,-120.824203,257,7.65318739
7,38.733779,-120.824432,258,7.67671967
7,38.734176,-120.82479,259,7.71025472
7,38.734062,-120.823783,260,7.76509473
7,38.734004,-120.823188,261,7.79741122
7,38.734043,-120.822982,262,7.80883587
7,38.734157,-120.822723,263,7.82486337
7,38.734615,-120.821884,264,7.88005284
7,38.734737,-120.821487,265,7.90304916
7,38.734916,-120.820938,266,7.93511738
7,38.734981,-120.820777,267,7.94488738
7,38.735237,-120.820358,268,7.97357107
7,38.735641,-120.819892,269,8.01111864
7,38.736,-120.819541,270,8.04231212
7,38.736286,-120.819389,271,8.06370262
7,38.736419,-120.819236,272,8.07604871
7,38.736545,-120.819015,273,8.09080118
7,38.736423,-120.818931,274,8.10036875
7,38.736213,-120.818885,275,8.11508793
7,38.7359,-120.818893,276,8.13671751
7,38.735771,-120.818878,277,8.14566686
7,38.735664,-120.818817,278,8.15375736
7,38.735569,-120.818702,279,8.16278453
7,38.735492,-120.818519,280,8.17399024
7,38.735435,-120.81829,281,8.18694475
7,38.735321,-120.817451,282,8.23284207
7,38.735256,-120.817321,283,8.24116387
7,38.735164,-120.817207,284,8.25000429
7,38.734638,-120.81665,285,8.2971405
7,38.734298,-120.816284,286,8.32781448
7,38.733955,-120.81594,287,8.35790282
7,38.733726,-120.815719,288,8.37770654
7,38.733692,-120.815689,289,8.38055814
7,38.733463,-120.815406,290,8.40253434
7,38.733207,-120.814964,291,8.43220415
7,38.732975,-120.814514,292,8.4612751
7,38.732952,-120.814468,293,8.46421973
7,38.732788,-120.814147,294,8.48490029
7,38.732578,-120.813713,295,8.51242527
7,38.732524,-120.813552,296,8.52187041
7,38.732128,-120.812332,297,8.59308805
7,38.731689,-120.81092,298,8.67501057
7,38.731777,-120.810882,299,8.68142637
7,38.731838,-120.810813,300,8.68704689
7,38.731948,-120.810607,301,8.70050141
7,38.732135,-120.810119,302,8.72980458
7,38.732158,-120.810012,303,8.73578648
7,38.732166,-120.80989,304,8.74238515
7,38.73212,-120.809661,305,8.75512994
7,38.732017,-120.809219,306,8.77999205
7,38.731967,-120.809013,307,8.79161957
7,38.731842,-120.808441,308,8.82363485
7,38.731815,-120.808227,309,8.83531849
7,38.731781,-120.807899,310,8.85315176
7,38.731727,-120.806938,311,8.90507999
7,38.731719,-120.806694,312,8.9182422
7,38.731719,-120.806663,313,8.9199127
7,38.731716,-120.80648,314,8.92977786
7,38.731735,-120.806396,315,8.93449167
7,38.731903,-120.806549,316,8.94872973
7,38.732097,-120.806632,317,8.96286009
7,38.732303,-120.806625,318,8.97709766
7,38.73254,-120.806549,319,8.99397646
